[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Saving file at /Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb
[NotebookApp | WARNING] Notebook Section2-Weather-PCA_PART1/1.FunctionsAsVectors.ipynb is not trusted
[NotebookApp | INFO] Starting buffering for 8ea6cc04-581e-4744-aae9-52b9b57bfc99:cf2bf272dab343718c6d50defa41cbd7
[NotebookApp | INFO] Kernel shutdown: 8ea6cc04-581e-4744-aae9-52b9b57bfc99
[NotebookApp | INFO] Kernel shutdown: f7fa0e9e-d9b1-4ea2-b822-7ebba6aa3b62
[NotebookApp | INFO] interrupted
[NotebookApp | CRITICAL] Shutdown confirmed
[NotebookApp | INFO] Shutting down 0 kernels
